Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.95,-0.03,-0.023%,39074567588.00,United States,1999,2130091,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$22.43,0.77,3.555%,4171488088.00,,2016,4256281,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$5.90,0.18,3.147%,184967956.00,China,,1546700,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$14.00,2.73,24.224%,1267875000.00,United States,2020,14546784,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$15.34,3.24,26.777%,0.00,United States,2020,1107263,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$3.97,1.47,58.80%,0.00,United States,2020,3352059,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.06,0.17,4.37%,135716409.00,United States,,536520,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.68,0.24,1.07%,,United States,,1120,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.4998,0.0998,0.446%,,United States,,10007,,
AAL,American Airlines Group Inc. Common Stock,$17.82,0.55,3.185%,11074765082.00,United States,,33503449,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$25.00,-1.36,-5.159%,41255300.00,United States,,4298,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$5.38,-0.33,-5.779%,109828821.00,United States,,558303,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.26,0.29,1.452%,684352592.00,United States,2020,433998,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.83,0.58,4.735%,294785236.00,United States,2013,745998,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.81,-2.40,-3.03%,4012715317.00,United States,,155140,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$155.51,2.70,1.767%,10552059360.00,United States,,1932860,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$133.19,-2.18,-1.61%,2309160314600.00,United States,1980,80195696,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$29.19,-0.89,-2.959%,1765262068.00,United States,2011,501528,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.94,0.04,4.444%,113315694.00,Canada,2015,7315807,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.12,-1.02,-1.817%,1516753411.00,United States,,425522,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.37,0.71,1.885%,3768814285.00,United States,,657713,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.74,0.22,0.745%,60397008186.00,Switzerland,,1229151,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$104.20,-0.24,-0.23%,183962382777.00,United States,2012,5629465,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$103.37,-1.81,-1.721%,21160474726.00,United States,,807963,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.81,0.88,1.916%,3255236726.00,United States,1994,259599,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$44.04,1.07,2.49%,11855029303.00,Canada,2020,1441084,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.77,0.02,0.084%,5388500858.00,United Kingdom,2020,40451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.72,-0.24,-8.108%,267995407.00,United States,,7265934,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.88,0.09,3.226%,45316534461.00,,2013,18844680,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$157.00,-0.99,-0.627%,3027831036.00,United States,2002,226112,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$5.17,-0.01,-0.193%,48192000.00,United States,,1432682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$41.38,0.14,0.339%,2762473765.00,United States,,327425,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$322.78,-5.58,-1.699%,14599651205.00,United States,,413199,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$209.86,-2.82,-1.326%,125160295609.00,United States,2020,3479432,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.85,0.50,3.257%,1955812161.00,United States,2004,1110279,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.62,-0.04,-0.156%,,United States,,1650,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.3597,-0.0902,-0.354%,,United States,,900,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.95,-0.0108,-0.042%,,United States,,3869,,
ABST,Absolute Software Corporation Common Stock,$15.90,0.26,1.662%,780956436.00,Canada,2020,191108,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$128.02,-0.21,-0.164%,226897729600.00,United States,,5173985,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$36.65,0.09,0.246%,749401242.00,United States,2015,39313,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.49,0.16,3.695%,381242568.00,Canada,,2356312,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.52,-0.45,-1.251%,792278786.00,United States,2015,12535,Finance,Investment Bankers/Brokers/Service
